id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
2194,0.84,1,5,234,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2195,0.5,0.57,3,223,3,0,0,0,0,0,0,0,0,0,0,0,1
2196,0.62,0.69,4,184,3,0,0,0,0,0,0,0,0,0,0,0,1
2197,0.948666833,0.71,4,161,4,0,0,1,0,0,0,0,0,0,0,0,0
2198,0.55,0.62,5,197,2,0,0,0,0,0,0,0,0,0,0,0,1
2199,0.52,0.95,3,171,3,1,0,0,0,0,0,0,0,0,0,1,0
2200,0.56,0.79,5,248,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2201,0.39,0.53,2,127,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2202,0.45,0.52,2,143,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2203,0.16,0.7,6,246,4,0,0.5,0,0,0,0,0,0,0,0,1,0
2204,0.87,0.75,3,132,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2205,0.79,0.75,4,168,3,0,1,0,0,0,0,0,0,0,1,0,0
2206,0.96,0.49,5,137,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2207,0.948666833,0.46,2,132,3,0,0,0,0,0,0,0,0,0,0,0,1
2208,0.948666833,0.45,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0
2209,0.948666833,0.57,4,233,2,0,0,0,0,0,0,0,0,1,0,0,0
2210,0.22,0.63,5,284,6,0,0,0,1,0,0,0,0,0,0,0,0
2211,0.89,0.77,5,232,3,0,0,0,0,0,0,0,0,0,1,0,0
2212,0.98,0.87,3,239,4,0,0.5,0,0,0,0,0,0,0,0,1,0
2213,0.948666833,0.61,4,171,3,0,0,0,0,0,0,0,0,0,1,0,0
2214,0.39,0.46,2,159,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2215,0.48,0.53,4,271,3,0,0,0,0,0,1,0,0,0,0,0,0
2216,0.82,0.51,2,268,2,0,1,0,0,0,0,1,0,0,0,0,0
2217,0.88,0.7,4,146,4,0,0,0,0,0,0,0,0,0,1,0,0
2218,0.96,0.63,4,142,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2219,0.72,0.84,5,257,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2220,0.948666833,0.71,4,155,3,0,0,0,0,0,0,0,0,0,1,0,0
2221,0.6,0.8,4,146,2,0,0.5,0,0,0,0,0,0,1,0,0,0
2222,0.57,0.62,5,141,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2223,0.91,0.6,4,163,5,0,0,1,0,0,0,0,0,0,0,0,0
2224,0.91,0.95,5,241,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2225,0.55,0.58,3,254,2,0,1,0,0,0,0,1,0,0,0,0,0
2226,0.4,0.48,2,142,3,0,0,0,0,0,0,0,0,0,0,1,0
2227,0.6,0.61,5,191,2,1,1,0,0,0,0,0,0,0,0,0,1
2228,0.98,0.57,3,198,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2229,0.57,0.75,3,159,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2230,0.48,0.84,4,186,7,0,0.5,0,0,0,0,1,0,0,0,0,0
2231,0.63,0.8,4,243,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2232,0.6,0.75,4,144,2,0,0,0,0,0,0,0,0,0,1,0,0
2233,0.32,0.5,2,135,5,0,0,0,0,0,0,0,0,0,1,0,0
2234,0.948666833,0.77,5,233,4,0,1,0,0,0,0,0,0,0,0,0,1
2235,0.85,0.9,3,245,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2236,0.58,0.72,4,259,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2237,0.948666833,0.53,3,217,3,0,0,0,0,0,1,0,0,0,0,0,0
2238,0.948666833,0.87,5,149,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2239,0.75,0.95,3,253,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2240,0.53,0.83,3,267,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2241,0.948666833,0.75,5,252,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2242,0.78,0.87,4,228,5,0,0,0,0,0,0,0,0,0,0,1,0
2243,0.88,0.52,5,264,4,0,0.5,0,0,0,0,0,0,1,0,0,0
2244,0.37,0.51,2,132,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2245,0.948666833,0.54,4,165,3,0,0,0,0,1,0,0,0,0,0,0,0
2246,0.4,0.43,3,128,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2247,0.56,0.86,4,137,2,1,1,0,1,0,0,0,0,0,0,0,0
2248,0.42,0.57,2,147,3,1,0,0,0,0,0,1,0,0,0,0,0
2249,0.22,0.74,5,178,5,0,0,1,0,0,0,0,0,0,0,0,0
2250,0.98,0.7,3,153,10,0,1,0,0,0,0,1,0,0,0,0,0
2251,0.948666833,0.64,3,143,2,0,0,0,0,0,0,0,0,0,1,0,0
2252,0.63,0.9,4,245,3,0,0,0,0,0,0,0,0,0,0,0,1
2253,0.948666833,0.67,5,133,10,0,0.5,0,0,0,0,0,0,0,0,0,1
2254,0.11,0.96,7,277,5,0,0,0,0,0,0,0,0,0,1,0,0
2255,0.85,0.96,5,165,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2256,0.65,0.83,4,251,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2257,0.948666833,0.52,5,261,3,1,0,0,1,0,0,0,0,0,0,0,0
2258,0.09,0.94,7,267,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2259,0.42,0.52,2,141,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2260,0.43,0.46,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0
2261,0.69,0.9,3,185,4,0,0,0,0,0,0,0,0,1,0,0,0
2262,0.75,0.97,5,243,6,0,0.5,0,0,0,0,0,0,0,0,0,1
2263,0.81,0.7,6,161,4,0,0.5,1,0,0,0,0,0,0,0,0,0
2264,0.21,0.81,4,227,5,0,0.5,0,0,0,0,0,1,0,0,0,0
2265,0.88,0.68,4,274,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2266,0.948666833,0.68,5,225,7,0,0.5,0,0,0,0,0,0,0,1,0,0
2267,0.46,0.5,2,151,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2268,0.948666833,0.92,4,198,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2269,0.6,0.97,3,164,2,0,0,0,0,0,0,0,0,0,0,0,1
2270,0.6,0.74,4,174,3,0,0,0,0,1,0,0,0,0,0,0,0
2271,0.61,0.97,3,148,3,0,0,0,1,0,0,0,0,0,0,0,0
2272,0.1,0.81,6,248,4,0,0,0,0,0,0,0,1,0,0,0,0
2273,0.77,0.86,5,238,3,0,1,0,0,0,0,1,0,0,0,0,0
2274,0.54,0.53,4,158,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2275,0.69,0.53,4,156,3,0,0,0,0,0,0,0,0,0,0,1,0
2276,0.68,0.65,3,173,3,1,1,0,0,0,0,0,1,0,0,0,0
2277,0.948666833,0.68,4,198,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2278,0.34,0.46,2,169,2,1,0,0,0,0,0,0,0,0,0,1,0
2279,0.948666833,0.81,4,217,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2280,0.88,0.6,4,224,2,0,0,0,0,0,0,0,0,0,1,0,0
2281,0.89,0.92,5,237,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2282,0.1,0.92,7,307,4,0,0,0,0,0,0,0,0,0,0,1,0
2283,0.74,0.62,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0
2284,0.74,0.91,2,264,3,0,0,0,0,0,0,0,0,0,0,1,0
2285,0.66,0.96,4,216,3,0,0,0,0,0,0,0,0,0,1,0,0
2286,0.25,0.59,4,166,5,0,0,0,0,0,0,0,0,0,1,0,0
2287,0.93,0.64,4,253,3,0,0,0,1,0,0,0,0,0,0,0,0
2288,0.75,0.74,5,231,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2289,0.5,0.54,5,153,4,0,0,0,0,0,0,0,0,0,0,1,0
2290,0.45,0.46,2,153,3,0,0,0,0,0,0,1,0,0,0,0,0
2291,0.84,0.59,3,234,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2292,0.53,0.94,4,202,3,1,0,0,0,0,0,0,0,0,1,0,0
2293,0.75,0.75,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0
2294,0.96,0.6,4,185,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2295,0.76,0.87,5,262,5,0,0,0,0,0,0,0,0,0,0,1,0
2296,0.77,0.78,3,165,2,0,0,0,0,0,0,0,0,0,1,0,0
2297,0.56,0.71,4,296,2,0,0.5,1,0,0,0,0,0,0,0,0,0
2298,0.11,0.85,6,261,4,0,0,0,0,0,0,0,0,0,0,1,0
2299,0.45,0.52,2,145,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2300,0.86,0.62,4,186,3,0,0,0,0,0,0,0,0,1,0,0,0
2301,0.56,0.64,3,260,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2302,0.86,0.8,5,134,2,0,0,1,0,0,0,0,0,0,0,0,0
2303,0.4,0.51,2,144,3,0,0,0,0,1,0,0,0,0,0,0,0
2304,0.86,0.58,4,211,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2305,0.91,0.66,4,139,3,0,1,0,0,0,0,0,0,0,0,0,1
2306,0.56,0.55,3,250,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2307,0.87,0.48,5,242,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2308,1.2910129669603596,0.75,3,268,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2309,0.72,0.71,3,133,2,0,0,0,0,0,1,0,0,0,0,0,0
2310,0.95,0.71,4,151,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2311,0.75,0.85,5,267,5,0,0,0,0,0,0,0,0,0,0,1,0
2312,0.79,0.5,3,213,3,1,0,0,0,0,0,0,0,0,0,1,0
2313,0.948666833,0.6,2,122,2,0,0,1,0,0,0,0,0,0,0,0,0
2314,0.84,0.88,4,263,5,1,0,0,0,0,0,0,1,0,0,0,0
2315,0.948666833,0.72,2,192,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2316,0.37,0.53,2,126,3,0,0,0,0,0,0,0,0,0,1,0,0
2317,0.94,0.52,4,217,6,1,0,0,0,0,0,0,0,0,0,1,0
2318,0.39,0.45,3,100,8,1,0.5,0,0,0,0,0,0,1,0,0,0
2319,0.948666833,0.38,2,115,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2320,0.6,0.97,3,187,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2321,0.948666833,0.75,3,259,8,1,1,0,0,0,0,0,1,0,0,0,0
2322,0.57,0.61,5,254,5,0,0,0,0,0,0,0,1,0,0,0,0
2323,0.948666833,0.73,4,194,2,0,0,0,0,0,0,0,0,0,1,0,0
2324,0.72,0.88,3,189,3,1,1,0,0,0,0,1,0,0,0,0,0
2325,0.11,0.79,6,292,4,0,0,0,0,0,0,0,0,0,0,0,1
2326,0.73,0.78,4,181,4,0,0,1,0,0,0,0,0,0,0,0,0
2327,0.39,0.52,2,134,3,0,0,0,0,0,0,0,0,0,0,0,1
2328,0.84,0.94,5,262,5,0,0,0,0,0,0,0,0,0,0,0,1
2329,0.93,0.92,5,189,2,0,0,0,1,0,0,0,0,0,0,0,0
2330,0.15,0.67,5,249,5,0,1,0,0,0,0,0,0,0,0,1,0
2331,0.88,1,5,226,6,0,0,0,0,0,0,0,1,0,0,0,0
2332,0.21,0.43,5,175,2,1,1,0,0,0,0,0,0,0,1,0,0
2333,0.95,0.48,4,225,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2334,0.74,0.51,5,258,2,0,0,0,0,0,0,0,0,0,1,0,0
2335,0.83,0.8,4,150,3,0,0,0,0,0,0,0,0,0,0,1,0
2336,0.9,0.82,3,133,8,0,0.5,0,0,0,0,0,1,0,0,0,0
2337,0.948666833,0.87,5,266,5,0,0.5,0,0,1,0,0,0,0,0,0,0
2338,0.96,0.85,5,168,2,0,0,0,0,0,0,0,0,0,0,1,0
2339,0.1,0.8,7,281,4,0,0,0,0,0,0,0,0,0,0,0,1
2340,0.72,0.98,3,211,2,0,0,1,0,0,0,0,0,0,0,0,0
2341,0.69,0.96,3,210,3,0,0,0,0,0,0,0,0,0,0,1,0
2342,0.4,0.56,2,137,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2343,0.72,0.66,3,134,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2344,0.96,0.87,4,187,2,0,0.5,0,0,0,0,0,1,0,0,0,0
2345,0.71,0.39,3,261,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2346,0.85,0.73,4,260,4,0,0,0,0,0,0,0,0,0,1,0,0
2347,0.86,0.68,5,263,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2348,0.78,0.86,5,274,5,0,0,0,0,0,0,0,0,0,1,0,0
2349,0.76,0.57,3,148,3,1,0,0,0,0,0,0,0,0,0,1,0
2350,0.88,0.85,4,231,3,0,0,0,0,0,0,0,0,1,0,0,0
2351,0.69,0.9,5,103,5,0,0,0,0,0,0,0,0,1,0,0,0
2352,0.65,0.59,5,271,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2353,0.95,0.53,4,263,3,0,0,1,0,0,0,0,0,0,0,0,0
2354,0.5,0.81,3,183,3,0,0,0,0,0,1,0,0,0,0,0,0
2355,0.94,0.45,2,211,3,0,0,0,0,0,0,0,0,0,0,0,1
2356,0.39,0.37,5,156,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2357,0.09,0.95,6,304,4,0,0,0,0,0,0,0,0,0,1,0,0
2358,0.66,0.57,6,278,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2359,0.85,0.52,4,174,2,0,0,0,0,0,0,0,0,0,0,0,1
2360,0.37,0.48,2,134,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2361,0.11,0.96,6,298,4,0,0,0,0,0,0,0,0,0,1,0,0
2362,0.948666833,0.83,4,225,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2363,0.1,0.94,7,264,4,0,0.5,1,0,0,0,0,0,0,0,0,0
2364,0.948666833,0.49,2,142,3,0,0,0,0,0,0,0,0,0,1,0,0
2365,0.71,0.8,2,146,4,0,0,0,0,0,0,0,1,0,0,0,0
2366,0.25,0.69,3,187,4,0,0.5,0,0,0,0,0,1,0,0,0,0
2367,0.59,0.87,4,183,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2368,0.66,0.99,3,183,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2369,0.78,0.72,5,270,3,1,0,0,0,0,0,0,0,0,0,0,1
2370,0.948666833,0.89,5,143,3,1,0,1,0,0,0,0,0,0,0,0,0
2371,0.39,0.75,5,286,5,0,0,1,0,0,0,0,0,0,0,0,0
2372,0.53,0.67,4,238,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2373,0.948666833,0.64,3,242,5,1,0,0,0,0,0,0,0,0,1,0,0
2374,0.11,0.77,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1
2375,0.948666833,0.65,3,156,4,0,0.5,0,0,0,0,0,0,1,0,0,0
2376,0.7,0.93,4,241,3,0,0,0,0,0,0,0,0,0,1,0,0
2377,0.93,0.96,3,268,4,0,0,0,0,0,0,0,0,0,0,0,1
2378,0.89,0.79,4,212,3,0,0,0,0,0,0,0,0,0,0,1,0
2379,0.24,0.7,6,153,5,1,0,0,0,0,0,0,1,0,0,0,0
2380,0.61,0.86,3,238,2,0,0,0,0,0,0,0,0,0,1,0,0
2381,0.56,0.83,3,236,3,1,0.5,0,0,0,0,0,0,0,0,0,1
2382,0.92,0.48,4,208,3,0,0,0,0,0,0,0,0,0,0,1,0
2383,0.54,0.85,4,157,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2384,0.5,0.96,4,274,3,0,0,0,0,0,0,0,0,0,1,0,0
2385,0.64,0.49,3,241,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2386,0.68,0.99,3,263,3,1,0.5,0,0,0,0,0,1,0,0,0,0
2387,0.92,0.91,3,250,4,0,0,0,0,0,0,0,0,0,0,1,0
2388,0.67,0.82,5,148,2,1,0.5,0,0,0,0,0,0,0,0,0,1
2389,0.1,0.86,6,247,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2390,0.95,0.49,3,188,3,0,0,0,0,0,0,0,0,0,0,0,1
2391,0.74,1,4,249,5,0,0,1,0,0,0,0,0,0,0,0,0
2392,0.77,0.64,3,190,10,1,0.5,1,0,0,0,0,0,0,0,0,0
2393,0.51,0.72,3,148,2,0,0.5,0,0,1,0,0,0,0,0,0,0
2394,0.74,0.74,4,233,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2395,0.91,0.56,4,158,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2396,0.74,0.54,5,221,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2397,0.97,0.58,3,200,2,0,0.5,0,1,0,0,0,0,0,0,0,0
2398,0.89,0.75,5,258,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2399,0.52,0.63,3,204,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2400,0.56,0.61,3,224,3,0,0,0,0,0,0,1,0,0,0,0,0
2401,0.93,1,4,145,3,0,0.5,0,0,1,0,0,0,0,0,0,0
2402,0.49,0.66,5,194,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2403,0.53,0.5,3,231,3,0,0,0,0,0,0,0,0,0,1,0,0
2404,0.75,0.67,4,135,2,0,1,0,0,0,0,0,0,0,1,0,0
2405,0.64,0.79,4,139,3,0,0,0,0,0,0,0,0,0,1,0,0
2406,0.4,0.46,2,127,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2407,0.83,0.9,5,245,5,0,0,0,0,0,0,0,0,1,0,0,0
2408,0.74,0.54,5,216,3,0,0,0,0,0,0,0,0,0,1,0,0
2409,0.948666833,0.54,3,265,3,1,0.5,0,0,0,0,0,0,0,1,0,0
2410,0.67,0.77,3,157,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2411,0.89,0.52,3,190,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2412,0.77,0.61,4,223,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2413,0.948666833,0.87,5,263,4,0,0,1,0,0,0,0,0,0,0,0,0
2414,0.82,0.82,3,164,3,0,1,0,0,0,0,0,0,0,0,0,1
2415,0.63,0.77,5,210,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2416,0.15,0.67,6,195,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2417,0.72,0.57,3,203,2,1,0.5,0,0,0,0,0,1,0,0,0,0
2418,0.58,0.75,4,233,2,0,0,0,0,0,0,0,1,0,0,0,0
2419,0.32,0.87,2,197,2,1,0.5,0,0,0,0,0,0,0,0,0,1
2420,0.69,0.67,4,141,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2421,0.948666833,0.61,4,163,2,0,0,0,0,0,0,0,0,0,0,0,1
2422,0.77,0.71,5,233,2,0,0,0,0,0,0,0,0,0,0,0,1
2423,0.88,0.89,2,160,4,0,0,0,0,0,0,0,0,0,0,1,0
2424,0.948666833,0.87,2,140,4,0,1,0,0,0,0,0,0,0,1,0,0
2425,0.948666833,0.53,3,258,2,0,0,1,0,0,0,0,0,0,0,0,0
2426,0.948666833,0.98,5,217,2,1,0,0,0,0,0,0,0,0,0,0,1
2427,0.79,0.72,3,216,4,0,0,0,0,0,0,0,0,0,0,1,0
2428,0.67,0.58,4,158,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2429,0.11,0.82,6,270,4,0,0,0,0,0,0,0,0,1,0,0,0
2430,0.948666833,0.59,4,266,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2431,0.948666833,0.86,4,240,3,0,0,0,0,0,0,0,0,0,0,0,1
2432,0.78,0.79,3,203,2,0,0,0,0,0,0,0,0,0,1,0,0
2433,0.948666833,0.48,2,138,3,0,0.5,0,0,0,0,0,1,0,0,0,0
2434,0.49,0.71,4,178,8,0,0.5,1,0,0,0,0,0,0,0,0,0
2435,0.91,0.9,4,245,5,0,0,0,0,0,0,0,0,0,0,0,1
2436,0.39,0.57,2,132,3,0,0,0,0,0,0,0,0,0,0,1,0
2437,0.53,0.77,4,259,2,1,0.5,0,0,0,0,0,0,0,1,0,0
2438,0.68,0.97,3,250,3,1,0.5,0,0,0,0,0,0,1,0,0,0
2439,0.37,0.5,2,135,3,0,0,0,0,0,0,0,0,1,0,0,0
2440,0.948666833,0.55,2,136,3,0,0,0,0,0,0,0,0,0,1,0,0
2441,0.93,0.82,5,272,3,0,1,0,0,0,0,0,0,0,1,0,0
2442,0.42,0.47,2,157,3,0,0,0,0,1,0,0,0,0,0,0,0
2443,0.89,0.55,4,196,2,0,0.5,0,0,1,0,0,0,0,0,0,0
2444,0.59,0.68,5,243,2,0,0.5,0,0,0,0,0,0,0,0,1,0
2445,0.76,0.62,5,230,3,1,0,0,0,0,0,0,1,0,0,0,0
2446,0.81,0.69,5,134,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2447,0.66,0.92,4,229,2,0,0,0,0,0,0,0,0,0,0,0,1
2448,0.98,0.89,5,181,3,0,0,0,0,0,0,0,0,1,0,0,0
2449,0.48,0.8,4,196,5,0,0,0,0,0,0,0,0,1,0,0,0
2450,0.25,0.65,3,264,4,0,0,0,0,0,0,1,0,0,0,0,0
2451,0.82,0.83,3,271,2,0,0.5,0,0,0,0,0,0,0,0,0,1
2452,0.63,0.59,4,249,2,0,0,0,0,0,0,0,0,0,0,0,1
2453,0.52,0.97,4,170,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2454,0.77,0.87,5,266,5,0,0.5,0,0,1,0,0,0,0,0,0,0
2455,0.9,0.96,5,243,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2456,0.73,0.98,4,160,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2457,0.6,0.88,3,261,3,1,0.5,0,0,0,0,0,1,0,0,0,0
2458,0.948666833,0.52,2,134,3,0,0,0,0,0,0,0,0,0,1,0,0
2459,0.1,0.87,6,286,4,0,0.5,1,0,0,0,0,0,0,0,0,0
2460,0.91,0.64,3,241,10,0,0.5,0,0,0,0,0,0,0,1,0,0
2461,0.14,0.55,6,175,5,0,0.5,1,0,0,0,0,0,0,0,0,0
2462,0.82,0.97,5,235,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2463,0.98,0.81,4,266,6,0,0.5,1,0,0,0,0,0,0,0,0,0
2464,0.22,0.9,4,209,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2465,0.948666833,0.84,5,137,4,0,1,1,0,0,0,0,0,0,0,0,0
2466,0.45,0.56,2,146,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2467,0.09,0.96,6,268,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2468,0.4,0.5,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0
2469,0.45,0.54,2,129,3,0,1,0,0,0,0,0,1,0,0,0,0
2470,0.1,0.88,7,300,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2471,0.948666833,0.62,5,268,3,0,0.5,0,0,0,0,0,0,0,1,0,0
2472,0.52,0.79,4,234,3,0,0,0,0,0,0,0,0,0,0,1,0
2473,0.23,0.68,5,244,3,0,0,0,0,0,0,0,0,0,0,1,0
2474,0.948666833,0.84,5,298,4,0,0,1,0,0,0,0,0,0,0,0,0
2475,0.09,0.92,7,245,4,0,0.5,0,0,0,0,0,0,0,0,0,1
2476,0.96,1,3,231,6,0,0.5,0,0,0,0,0,0,0,1,0,0
2477,0.9,0.66,4,160,2,1,0.5,0,0,0,0,0,0,0,0,1,0
2478,0.23,0.78,4,154,6,1,0.5,0,0,0,0,0,0,0,0,1,0
2479,0.66,0.93,5,185,3,0,0.5,1,0,0,0,0,0,0,0,0,0
2480,0.11,0.85,7,272,4,0,0,0,0,1,0,0,0,0,0,0,0
2481,0.8,0.94,4,136,2,0,0.5,0,0,0,1,0,0,0,0,0,0
2482,0.62,0.55,3,108,2,1,0.5,0,0,0,0,0,0,0,1,0,0
2483,0.66,0.95,3,191,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2484,0.71,0.76,3,246,3,0,0,0,0,0,1,0,0,0,0,0,0
2485,0.11,0.94,6,277,5,0,0,0,0,0,0,0,0,0,0,0,1
2486,0.91,0.6,4,235,4,1,0,0,0,0,0,0,1,0,0,0,0
2487,0.61,0.7,4,175,3,1,0.5,1,0,0,0,0,0,0,0,0,0
2488,0.72,0.74,3,243,2,0,1,0,0,0,0,0,0,0,0,0,1
2489,0.67,0.91,2,245,2,1,0.5,0,0,0,0,0,0,0,1,0,0
2490,0.11,0.81,6,260,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2491,0.94,0.67,3,142,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2492,0.6,0.61,4,140,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2493,0.948666833,0.66,6,240,4,0,0.5,0,1,0,0,0,0,0,0,0,0
2494,0.76,0.61,4,172,2,0,0,0,0,0,0,0,1,0,0,0,0
2495,0.52,0.49,4,249,4,1,0.5,0,0,0,0,0,0,0,0,0,1
2496,0.4,0.46,2,127,3,0,0.5,0,0,0,1,0,0,0,0,0,0
2497,0.58,1,4,258,3,0,0.5,0,0,0,0,0,0,0,0,1,0
2498,0.97,0.52,4,207,3,0,0,0,0,0,0,0,0,1,0,0,0
2499,0.68,0.5,3,139,3,0,0.5,0,0,0,0,0,0,0,0,0,1
2500,0.62,0.7,5,270,3,0,1,0,0,0,0,0,0,0,0,0,1
2501,0.52,0.82,3,138,2,1,0.5,0,0,0,0,0,0,0,0,1,0
2502,1.319112557469863,0.8,4,274,3,0,1,0,1,0,0,0,0,0,0,0,0
2503,0.56,0.67,3,270,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2504,0.88,0.67,5,260,3,1,0,0,1,0,0,0,0,0,0,0,0
2505,0.62,0.59,3,128,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2506,0.97,0.55,5,212,6,0,1,0,0,0,0,0,0,0,1,0,0
2507,0.948666833,0.57,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0
2508,0.1,0.87,6,265,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2509,0.74,0.8,4,241,2,0,0.5,0,0,0,0,0,0,0,1,0,0
2510,0.69,0.9,4,148,2,0,0,0,0,0,0,0,0,0,1,0,0
2511,0.74,0.9,4,226,5,0,0.5,0,0,0,0,0,0,0,1,0,0
2512,0.67,0.94,4,141,2,1,0,0,0,0,0,0,0,0,0,1,0
2513,0.74,0.7,5,135,2,0,0.5,0,0,1,0,0,0,0,0,0,0
2514,0.92,0.83,5,270,3,0,0,0,0,0,0,0,0,0,0,0,1
2515,0.92,0.82,3,185,3,0,0,0,0,0,0,0,0,0,0,1,0
2516,0.75,0.99,2,237,5,1,0,0,0,0,0,0,0,1,0,0,0
2517,0.63,0.5,2,230,4,0,0.5,0,0,0,0,0,0,0,1,0,0
2518,0.948666833,0.79,4,181,3,0,0.5,0,1,0,0,0,0,0,0,0,0
2519,0.09,0.91,6,275,4,0,0,0,0,0,0,0,0,0,0,1,0
2520,0.83,0.95,5,221,5,0,0.5,0,0,0,0,0,0,0,0,0,1
2521,0.11,0.95,6,271,4,0,0,1,0,0,0,0,0,0,0,0,0
2522,0.948666833,0.74,6,98,3,0,0,0,0,0,0,0,0,0,0,1,0
